Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
457,Tim Hudson,34,ATL,NL,0.2,33,85,77,4,15,4,0,0,4,0,0,0,21,0.195,0.195,0.247,0.442,19,0.203,-4,19,0,0,8,0,0,1/H,ASCYA-4,hudsoti01
458,Max Ramírez,25,TEX,AL,0.1,28,85,69,8,15,3,0,2,8,0,0,12,22,0.217,0.341,0.348,0.689,83,0.339,96,24,3,2,0,2,0,2/HD,,ramirma03
459,Taylor Teagarden,26,TEX,AL,-0.1,28,85,71,10,11,1,0,4,6,0,0,8,34,0.155,0.259,0.338,0.597,56,0.291,60,24,0,2,4,0,0,2/H,,teagata01
460,Chris Carpenter,35,STL,NL,-0.3,34,84,72,2,8,0,0,1,4,0,0,1,25,0.111,0.135,0.153,0.288,-21,0.134,-63,11,2,1,10,0,0,1,AS,carpech01
461,Jacoby Ellsbury*,26,BOS,AL,-0.1,18,84,78,10,15,4,0,0,5,7,1,4,9,0.192,0.241,0.244,0.485,30,0.248,22,19,0,1,0,0,0,7-Aug,,ellsbja01
462,Matt Carson,28,OAK,AL,-0.2,36,83,79,7,14,2,0,4,9,4,0,2,23,0.177,0.193,0.354,0.547,46,0.268,46,28,0,0,0,2,0,9H/78D,,carsoma01
463,Brett Hayes,26,FLA,NL,0,26,83,77,6,16,6,1,2,6,0,0,6,26,0.208,0.265,0.39,0.655,72,0.282,58,30,1,0,0,0,1,2/H,,hayesbr01
464,Ubaldo Jiménez,26,COL,NL,-0.2,32,83,77,5,8,0,0,0,4,0,0,2,18,0.104,0.127,0.104,0.23,-40,0.155,-51,8,0,0,4,0,0,1,ASCYA-3MVP-23,jimenub01
465,Tim Lincecum*,26,SFG,NL,-0.1,33,83,67,2,7,0,0,0,5,0,0,3,29,0.104,0.143,0.104,0.247,-31,0.146,-59,7,1,0,13,0,0,1,ASCYA-10,linceti01
466,Randy Wolf*,33,MIL,NL,0.6,35,83,77,11,19,4,0,0,5,1,0,1,24,0.247,0.253,0.299,0.552,49,0.269,47,23,2,0,4,1,0,1/H,,wolfra02
467,Wilson Ramos,22,2TM,2LG,0.3,22,82,79,5,22,7,0,1,5,0,0,2,12,0.278,0.305,0.405,0.71,92,0.313,86,32,2,1,0,0,0,2,,ramoswi01
467,Wilson Ramos,22,MIN,AL,0.1,7,28,27,2,8,3,0,0,1,0,0,0,3,0.296,0.321,0.407,0.729,100,0.325,96,11,1,1,0,0,0,/2,,ramoswi01
467,Wilson Ramos,22,WSN,NL,0.2,15,54,52,3,14,4,0,1,4,0,0,2,9,0.269,0.296,0.404,0.7,88,0.307,80,21,1,0,0,0,0,2,,ramoswi01
468,Jay Gibbons*,33,LAD,NL,-0.5,37,80,75,11,21,2,0,5,17,0,1,4,14,0.28,0.313,0.507,0.819,121,0.348,118,38,2,0,0,1,0,H7/39,,gibboja01
469,Corky Miller,34,CIN,NL,0,32,79,74,5,18,5,0,2,9,0,0,2,16,0.243,0.282,0.392,0.674,78,0.297,70,29,2,2,1,0,0,2/H,,milleco01
470,Chris Carter,23,OAK,AL,-0.7,24,78,70,8,13,1,0,3,7,1,0,7,21,0.186,0.256,0.329,0.585,59,0.267,51,23,3,0,0,1,0,7/DH,,cartech02
471,Kazuo Matsui#,34,HOU,NL,-0.8,27,78,71,4,10,1,0,0,1,1,1,4,10,0.141,0.197,0.155,0.352,-2,0.166,-21,11,0,1,2,0,0,4/H,,matsuka01
472,Bronson Arroyo,33,CIN,NL,0,32,77,68,5,10,0,0,1,8,0,0,2,31,0.147,0.169,0.191,0.36,-4,0.162,-39,13,1,0,6,1,0,1/H,CYA-12GG,arroybr01
473,Matt Cain,25,SFG,NL,-0.3,33,77,66,3,7,1,0,0,1,0,0,1,33,0.106,0.119,0.121,0.241,-34,0.12,-76,8,0,0,10,0,0,1/H,CYA-12,cainma01
474,Brett Myers,29,HOU,NL,0.2,31,76,62,2,11,1,0,0,2,0,0,2,25,0.177,0.2,0.194,0.394,9,0.196,-15,12,0,0,11,1,0,1,CYA-10,myersbr01
475,Ryan Dempster,33,CHC,NL,-0.2,33,75,59,3,8,1,0,0,2,0,0,0,19,0.136,0.136,0.153,0.288,-23,0.142,-83,9,0,0,16,0,0,1/H,,dempsry01
476,Jeff Larish*,27,2TM,AL,-0.3,27,75,67,5,12,3,0,2,9,1,0,7,24,0.179,0.267,0.313,0.58,59,0.269,52,21,2,1,0,0,0,3/75DH,,larisje01
476,Jeff Larish*,27,DET,AL,-0.1,3,10,10,0,2,0,0,0,1,0,0,0,4,0.2,0.2,0.2,0.4,9,0.182,-11,2,1,0,0,0,0,/D3,,larisje01
476,Jeff Larish*,27,OAK,AL,-0.2,24,65,57,5,10,3,0,2,8,1,0,7,20,0.175,0.277,0.333,0.61,67,0.283,62,19,1,1,0,0,0,3/75HD,,larisje01
477,Jody Gerut*,32,MIL,NL,-0.1,32,74,71,7,14,4,1,2,8,0,1,3,17,0.197,0.23,0.366,0.596,58,0.299,79,26,1,0,0,0,0,H8/79,,gerutjo01
478,Clayton Kershaw*,22,LAD,NL,-0.4,31,74,55,4,3,0,0,0,1,0,0,1,17,0.055,0.071,0.055,0.126,-65,0.109,-112,3,3,0,18,0,0,1,,kershcl01
479,Wandy Rodríguez#,31,HOU,NL,0.3,33,74,63,4,12,2,0,0,4,0,0,1,23,0.19,0.2,0.222,0.422,16,0.215,4,14,0,0,9,1,0,1/H,,rodriwa01
480,Tommy Hanson,23,ATL,NL,-0.4,33,73,62,3,6,0,0,0,4,0,0,2,27,0.097,0.123,0.097,0.22,-39,0.106,-85,6,0,0,8,1,0,1,,hansoto01
481,Chad Billingsley,25,LAD,NL,0.2,31,72,62,1,9,1,0,0,3,0,0,4,27,0.145,0.197,0.161,0.358,0,0.185,-15,10,0,0,6,0,0,1,,billich01
482,Yovani Gallardo,24,MIL,NL,1.2,32,72,63,7,16,4,0,4,10,0,0,5,17,0.254,0.329,0.508,0.837,122,0.379,132,32,0,2,2,0,0,1/H,ASSS,gallayo01
483,Cole Hamels*,26,PHI,NL,0,32,72,67,4,10,2,0,0,2,0,0,0,20,0.149,0.149,0.179,0.328,-12,0.185,-19,12,1,0,5,0,0,1/H,,hamelco01
484,Rodrigo López,34,ARI,NL,-0.6,31,72,64,2,5,0,0,0,1,0,0,1,35,0.078,0.104,0.078,0.183,-51,0.09,-97,5,2,1,5,1,0,1,,lopezro02
485,Clayton Richard*,26,SDP,NL,0.2,32,72,61,5,9,2,0,0,5,0,0,1,21,0.148,0.172,0.18,0.352,-1,0.176,-19,11,0,1,8,1,0,1,,richacl01
486,Fernando Tatís,35,NYM,NL,0,41,72,65,6,12,4,0,2,6,0,0,6,19,0.185,0.254,0.338,0.592,60,0.279,62,22,1,0,1,0,0,H3/54D,,tatisfe01
487,Brad Ausmus,41,LAD,NL,-0.1,21,71,63,4,14,2,0,0,2,0,0,7,15,0.222,0.31,0.254,0.564,58,0.29,70,16,3,1,0,0,1,2,,ausmubr01
488,Liván Hernández,35,WSN,NL,-0.1,33,71,61,2,9,1,0,1,3,0,0,1,13,0.148,0.161,0.213,0.374,1,0.168,-38,13,2,0,9,0,0,1/H,,hernali01
489,Juan Miranda*,27,NYY,AL,0.1,33,71,64,7,14,2,1,3,10,0,0,7,12,0.219,0.296,0.422,0.718,89,0.317,83,27,1,0,0,0,0,D3H,,miranju01
490,Ryan Roberts,29,ARI,NL,-0.1,36,71,66,8,13,4,0,2,9,0,0,3,17,0.197,0.229,0.348,0.577,50,0.257,36,23,0,0,1,1,1,H7/459,,roberry01
491,Cory Sullivan*,30,HOU,NL,-0.6,57,71,64,6,12,1,1,0,4,0,0,6,18,0.188,0.257,0.234,0.492,36,0.229,25,15,2,0,1,0,0,H7/98,,sullico01
492,Domonic Brown*,22,PHI,NL,-0.4,35,70,62,8,13,3,0,2,13,2,1,5,24,0.21,0.257,0.355,0.612,62,0.273,52,22,1,0,0,3,1,H9,,browndo01
493,Brent Morel,23,CHW,AL,0.1,21,70,65,9,15,3,0,3,7,2,0,4,17,0.231,0.271,0.415,0.687,82,0.315,80,27,2,0,0,1,0,5/H,,morelbr01
494,Mike Pelfrey,26,NYM,NL,-0.3,32,70,62,2,7,0,0,0,3,0,0,2,13,0.113,0.141,0.113,0.254,-29,0.117,-70,7,2,0,6,0,0,1,,pelfrmi01
495,Roy Oswalt,32,2TM,NL,-0.2,33,70,57,2,8,0,0,0,1,0,0,2,15,0.14,0.169,0.14,0.31,-15,0.16,-51,8,1,0,11,0,0,1/7H,CYA-6,oswalro01
495,Roy Oswalt,32,HOU,NL,-0.1,18,36,28,1,4,0,0,0,0,0,0,1,11,0.143,0.172,0.143,0.315,-12,0.147,-66,4,1,0,7,0,0,1,,oswalro01
495,Roy Oswalt,32,PHI,NL,-0.1,15,34,29,1,4,0,0,0,1,0,0,1,4,0.138,0.167,0.138,0.305,-17,0.172,-36,4,0,0,4,0,0,1/7H,,oswalro01
496,Hank Blalock*,29,TBR,AL,0.1,26,69,63,8,16,3,0,1,7,1,1,6,15,0.254,0.319,0.349,0.668,87,0.297,82,22,1,0,0,0,0,DH/593,,blaloha01
497,Jon Garland,30,SDP,NL,0.6,34,69,56,6,12,1,0,0,2,0,0,6,18,0.214,0.286,0.232,0.518,48,0.256,48,13,0,0,6,1,0,1/H,,garlajo01
498,Derek Lowe,37,ATL,NL,0.3,32,69,53,6,8,4,0,0,3,0,0,5,14,0.151,0.224,0.226,0.451,23,0.227,9,12,1,0,11,0,0,1/H,,lowede01
499,Aníbal Sánchez,26,FLA,NL,-0.3,31,69,59,3,6,0,0,0,1,0,0,4,28,0.102,0.159,0.102,0.26,-28,0.13,-66,6,0,0,6,0,0,1/H,,sanchan01
500,Hiroki Kuroda,35,LAD,NL,-0.6,30,68,55,2,2,0,0,0,0,0,0,2,21,0.036,0.07,0.036,0.107,-70,0.073,-122,2,1,0,11,0,0,1,,kurodhi01
501,Mike Redmond,39,CLE,AL,-0.2,22,68,63,7,13,4,0,0,5,0,0,2,10,0.206,0.242,0.27,0.512,44,0.246,42,17,2,1,2,0,0,2,,redmomi01
502,Joe Blanton,29,PHI,NL,-0.2,28,67,59,8,7,0,0,0,1,0,0,1,24,0.119,0.161,0.119,0.28,-23,0.153,-45,7,3,2,5,0,0,1,,blantjo01
503,Chris Gimenez,27,CLE,AL,0.1,28,67,58,6,11,5,0,1,8,0,0,8,22,0.19,0.288,0.328,0.615,73,0.294,78,19,1,0,1,0,0,2/H79D,,gimench01
504,Ian Kennedy,25,ARI,NL,0.5,30,67,54,7,11,1,0,0,2,0,0,7,24,0.204,0.29,0.222,0.513,38,0.262,37,12,0,0,5,1,0,1/H,,kenneia01
505,Johan Santana*,31,NYM,NL,0.2,27,67,62,2,11,3,0,1,1,0,0,0,22,0.177,0.177,0.274,0.452,21,0.196,-6,17,0,0,5,0,0,1,,santajo02
506,Robert Andino,26,BAL,AL,0.3,16,66,61,6,18,4,0,2,6,1,1,3,13,0.295,0.333,0.459,0.792,115,0.338,108,28,3,1,0,1,0,/465,,andinro01
507,Josh Johnson*,26,FLA,NL,-0.4,27,66,59,0,5,0,0,0,4,0,0,1,24,0.085,0.1,0.085,0.185,-50,0.103,-89,5,1,0,6,0,0,1,ASCYA-5MVP-25,johnsjo09
508,Jon Niese*,23,NYM,NL,0.5,30,66,53,3,10,2,0,0,4,0,0,8,27,0.189,0.295,0.226,0.521,46,0.254,39,12,0,0,5,0,0,1/H,,niesejo01
509,Jonathan Sánchez*,27,SFG,NL,-0.1,32,66,58,2,8,0,1,0,3,0,0,0,26,0.138,0.153,0.172,0.325,-11,0.143,-53,10,0,1,7,0,0,1,,sanchjo01
510,Eugenio Vélez#,28,SFG,NL,0,29,66,55,7,9,2,0,2,8,0,0,6,9,0.164,0.246,0.309,0.555,51,0.268,51,17,0,0,5,0,0,H7/849,,velezeu01
511,Barry Zito*,32,SFG,NL,-0.2,32,66,51,1,6,0,0,0,2,0,0,1,17,0.118,0.135,0.118,0.252,-30,0.133,-83,6,0,0,14,0,0,1,,zitoba01
512,Jarrod Dyson*,25,KCR,AL,0.8,18,65,57,11,12,4,2,1,5,9,1,6,16,0.211,0.286,0.404,0.689,87,0.355,98,23,2,0,2,0,0,8/HD,,dysonja01
513,Mike Hessman,32,NYM,NL,0,32,65,55,6,7,2,1,1,6,0,0,8,23,0.127,0.262,0.255,0.516,42,0.252,42,14,2,2,0,0,1,H/53,,hessmmi01
514,Paul Maholm*,28,PIT,NL,-0.3,30,65,56,1,5,0,0,0,0,0,0,2,31,0.089,0.121,0.089,0.21,-42,0.103,-87,5,0,0,7,0,0,1,,maholpa01
515,Gary Matthews#,35,NYM,NL,-0.6,36,65,58,9,11,3,0,0,1,1,0,6,24,0.19,0.266,0.241,0.507,40,0.234,25,14,1,0,1,0,1,H8/97,,matthga02
516,Colin Curtis*,25,NYY,AL,-0.4,31,64,59,7,11,3,0,1,8,0,0,4,15,0.186,0.25,0.288,0.538,43,0.244,30,17,0,1,0,0,0,9H/7D,,curtico01
517,Joe Mather,27,STL,NL,-0.4,36,64,60,7,13,4,0,0,3,1,1,2,11,0.217,0.242,0.283,0.525,43,0.23,27,17,2,0,2,0,0,H8/97315,,mathejo02
518,Johnny Cueto,24,CIN,NL,-0.3,28,63,54,2,6,0,0,0,2,0,0,1,22,0.111,0.127,0.111,0.238,-35,0.122,-80,6,1,0,8,0,0,1,,cuetojo01
519,Jason Hammel,27,COL,NL,-0.4,29,63,57,3,6,1,0,0,2,0,0,1,29,0.105,0.121,0.123,0.243,-38,0.111,-91,7,0,0,5,0,0,1,,hammeja01
520,Jason LaRue,36,STL,NL,0.1,29,63,56,3,11,1,0,2,5,0,0,5,7,0.196,0.274,0.321,0.596,63,0.288,68,18,3,1,1,0,0,2/H3,,larueja01
521,Mat Latos,22,SDP,NL,-0.1,29,63,54,3,6,2,0,1,3,0,0,0,29,0.111,0.111,0.204,0.315,-14,0.136,-57,11,1,0,9,0,0,1,CYA-8,latosma01
522,Josh Reddick*,23,BOS,AL,-0.1,29,63,62,5,12,3,1,1,5,1,0,1,15,0.194,0.206,0.323,0.529,39,0.263,41,20,1,0,0,0,0,9/H78D,,reddijo01
523,Chris Volstad,23,FLA,NL,-0.4,28,63,54,1,5,1,0,0,2,0,0,0,28,0.093,0.093,0.111,0.204,-46,0.108,-96,6,0,0,9,0,0,1,,volstch01
524,Randy Wells,27,CHC,NL,0.1,30,63,52,1,9,2,0,0,3,0,0,2,15,0.173,0.204,0.212,0.415,11,0.206,-14,11,3,0,9,0,0,1,,wellsra01
525,Dave Bush,30,MIL,NL,0,38,62,53,6,7,1,0,0,2,0,0,4,23,0.132,0.193,0.151,0.344,-5,0.2,-7,8,0,0,5,0,0,1/H,,bushda01
526,Ted Lilly*,34,2TM,NL,-0.5,28,62,54,1,2,0,0,0,1,0,0,3,26,0.037,0.103,0.037,0.14,-60,0.081,-98,2,1,1,4,0,0,1,,lillyte01
526,Ted Lilly*,34,CHC,NL,-0.3,16,36,31,1,1,0,0,0,1,0,0,2,17,0.032,0.118,0.032,0.15,-57,0.09,-93,1,0,1,2,0,0,1,,lillyte01
526,Ted Lilly*,34,LAD,NL,-0.2,12,26,23,0,1,0,0,0,0,0,0,1,9,0.043,0.083,0.043,0.127,-64,0.067,-106,1,1,0,2,0,0,1,,lillyte01
527,R.A. Dickey,35,NYM,NL,0.6,25,61,51,7,13,2,0,0,5,0,0,3,8,0.255,0.296,0.294,0.59,63,0.268,48,15,0,0,7,0,0,1,,dicker.01
528,Jaime García*,23,STL,NL,0.2,29,60,54,8,10,1,0,0,2,0,0,2,13,0.185,0.214,0.204,0.418,15,0.209,5,11,1,0,4,0,0,1/H,ROY-3,garcija02
529,Mike Leake,22,CIN,NL,1.1,27,60,48,5,16,1,0,0,3,0,0,5,15,0.333,0.407,0.354,0.762,107,0.406,155,17,0,1,6,0,0,1/H,,leakemi01
530,Jai Miller,25,KCR,AL,-0.2,20,60,55,5,13,3,0,1,4,1,0,4,23,0.236,0.3,0.345,0.645,77,0.296,71,19,0,1,0,0,0,9/7HD,,milleja04
531,Juan Francisco*,23,CIN,NL,0,36,59,55,3,15,3,0,1,7,0,1,4,20,0.273,0.322,0.382,0.704,88,0.305,82,21,2,0,0,0,0,H5,,francju02
532,Kyle Kendrick,25,PHI,NL,-0.1,31,59,51,2,5,2,0,0,0,0,0,2,16,0.098,0.132,0.137,0.269,-28,0.143,-57,7,0,0,6,0,0,1,,kendrky01
533,Chris Narveson*,28,MIL,NL,0.8,36,59,49,3,16,1,0,0,7,0,0,2,15,0.327,0.365,0.347,0.712,94,0.323,90,17,0,1,7,0,0,1,,narvech01
534,Zach Duke*,27,PIT,NL,-0.2,32,58,48,5,3,2,0,0,0,0,0,2,17,0.063,0.1,0.104,0.204,-44,0.134,-67,5,0,0,8,0,0,1/H,,dukeza01
535,Luis Montañez,28,BAL,AL,-0.6,26,58,57,2,8,0,0,0,3,1,0,1,9,0.14,0.155,0.14,0.296,-18,0.141,-41,8,3,0,0,0,0,7/H9D8,,montalu01
536,Dan Haren,29,ARI,NL,1,22,57,55,8,20,6,0,1,7,0,0,1,9,0.364,0.375,0.527,0.902,136,0.413,153,29,0,0,1,0,0,1/H,,harenda01
537,Micah Hoffpauir*,30,CHC,NL,-0.5,24,57,52,5,9,3,0,0,5,0,0,5,15,0.173,0.246,0.231,0.476,28,0.223,15,12,3,0,0,0,0,3H/79,,hoffpmi01
538,Carlos Zambrano#,29,CHC,NL,0.3,40,57,52,5,12,0,0,1,6,0,0,2,15,0.231,0.255,0.288,0.543,44,0.24,25,15,0,0,2,1,0,1/H,,zambrca01
539,Brandon Allen*,24,ARI,NL,0.3,22,56,45,5,12,3,0,1,6,0,0,10,20,0.267,0.393,0.4,0.793,111,0.353,108,18,0,0,0,1,1,7/H3,,allenbr01
540,Bud Norris,25,HOU,NL,0.1,27,56,44,2,7,2,0,0,2,0,0,2,13,0.159,0.196,0.205,0.4,10,0.2,-15,9,1,0,10,0,0,1,,norribu01
541,Ricky Nolasco,27,FLA,NL,0.1,23,55,47,3,8,3,0,0,3,0,0,2,16,0.17,0.204,0.234,0.438,17,0.199,-14,11,1,0,6,0,0,1,,nolasri01
542,Kevin Russo,25,NYY,AL,0.1,31,54,49,5,9,2,0,0,4,1,0,3,9,0.184,0.245,0.224,0.47,27,0.223,10,11,0,1,1,0,0,57/H4,,russoke01
543,Luis Durango#,24,SDP,NL,0,28,53,48,8,12,0,0,0,4,5,0,4,7,0.25,0.308,0.25,0.558,59,0.281,52,12,3,0,1,0,0,H8,,duranlu01
544,Eduardo Núñez,23,NYY,AL,0,30,53,50,12,14,1,0,1,7,5,0,3,2,0.28,0.321,0.36,0.681,82,0.344,86,18,4,0,0,0,0,56/HD4,,nunezed02
545,Steven Tolleson,26,OAK,AL,0.2,25,53,49,5,14,3,0,1,4,0,0,4,9,0.286,0.34,0.408,0.748,104,0.351,114,20,0,0,0,0,0,6/54H79,,tollest01
546,Kevin Correia,29,SDP,NL,0,27,52,44,4,6,1,0,0,5,0,0,2,20,0.136,0.174,0.159,0.333,-5,0.157,-35,7,0,0,6,0,0,1,,correke01
547,Rhyne Hughes*,26,BAL,AL,-0.1,14,51,47,3,10,2,0,0,4,0,0,4,19,0.213,0.275,0.255,0.53,47,0.266,53,12,0,0,0,0,0,3/HD,,hugherh01
548,J.R. Towles,26,HOU,NL,-0.2,17,51,47,3,9,3,0,1,8,0,0,2,12,0.191,0.235,0.319,0.554,50,0.247,39,15,2,1,0,1,0,2/H,,towlejr01
549,Josh Fields,27,KCR,AL,0.3,13,50,49,5,15,0,0,3,6,0,0,1,9,0.306,0.32,0.49,0.81,119,0.356,118,24,1,0,0,0,0,5/H,,fieldjo02
550,John Lannan*,25,WSN,NL,-0.2,24,50,44,1,4,2,0,0,4,0,0,4,22,0.091,0.167,0.136,0.303,-16,0.145,-43,6,1,0,2,0,0,1,,lannajo01
551,Wade LeBlanc*,25,SDP,NL,0.5,25,49,44,2,13,0,0,0,1,0,0,1,12,0.295,0.311,0.295,0.607,72,0.273,61,13,0,0,4,0,0,1/H,,leblawa01
552,Travis Buck*,26,OAK,AL,-0.4,14,48,42,6,7,2,0,1,2,1,0,4,14,0.167,0.255,0.286,0.541,49,0.256,41,12,0,1,1,0,0,7/9DH,,bucktr01
553,Osvaldo Martínez,22,FLA,NL,0.2,14,48,43,8,14,4,1,0,2,1,0,4,6,0.326,0.383,0.465,0.848,125,0.393,136,20,0,0,1,0,0,6/H,,martios01
554,Luis Hernández#,26,NYM,NL,0.5,17,47,44,4,11,1,0,2,6,1,0,2,7,0.25,0.298,0.409,0.707,91,0.319,87,18,1,1,0,0,0,4/6H5,,hernalu01
555,Donnie Murphy,27,FLA,NL,0.7,29,47,44,9,14,6,1,3,16,0,0,2,19,0.318,0.348,0.705,1.052,172,0.441,175,31,0,0,1,0,0,H/564,,murphdo01
556,Jair Jurrjens,24,ATL,NL,0,20,46,39,2,5,1,0,0,2,0,0,2,14,0.128,0.19,0.154,0.344,-5,0.168,-31,6,1,1,4,0,0,1,,jurrjja01
557,Yamaico Navarro,22,BOS,AL,-1,20,46,42,4,6,0,0,0,5,0,0,2,17,0.143,0.174,0.143,0.317,-14,0.135,-52,6,0,0,0,2,1,6/H54,,navarya01
558,Cody Ransom,34,PHI,NL,0.1,22,46,42,6,8,0,0,2,5,1,0,3,11,0.19,0.244,0.333,0.578,53,0.266,43,14,0,0,1,0,0,/5H43,,ransoco01
559,Jhoulys Chacín,22,COL,NL,-0.4,26,45,40,0,3,0,0,0,1,0,0,1,9,0.075,0.098,0.075,0.173,-55,0.084,-114,3,0,0,4,0,0,1,,chacijh01
560,Aaron Cook,31,COL,NL,-0.2,25,45,40,5,6,2,0,0,1,0,0,0,17,0.15,0.15,0.2,0.35,-12,0.155,-62,8,0,0,5,0,0,1/H,,cookaa01
561,Tom Gorzelanny,27,CHC,NL,-0.2,28,45,40,1,5,0,0,0,2,0,0,0,18,0.125,0.125,0.125,0.25,-33,0.114,-85,5,0,0,5,0,0,1,,gorzeto01
562,Madison Bumgarner,20,SFG,NL,0.1,20,44,39,2,7,1,0,0,3,0,0,2,11,0.179,0.22,0.205,0.425,17,0.221,14,8,1,0,3,0,0,1/H,,bumgama01
563,Jorge De La Rosa*,29,COL,NL,-0.2,20,44,41,3,7,2,0,0,4,0,0,0,15,0.171,0.171,0.22,0.39,-1,0.171,-42,9,1,0,3,0,0,1,,rosajo01
564,José Morales#,27,MIN,AL,0.1,19,44,36,4,7,2,0,0,7,0,0,6,14,0.194,0.295,0.25,0.545,53,0.257,48,9,2,0,0,2,0,2/HD3,,moraljo02
565,Matt Pagnozzi,27,STL,NL,0.3,15,44,39,4,14,2,0,1,10,0,0,2,8,0.359,0.405,0.487,0.892,143,0.392,146,19,1,1,2,0,0,2,,pagnoma01
566,Trevor Plouffe,24,MIN,AL,-0.6,22,44,41,7,6,1,0,2,6,0,0,0,14,0.146,0.143,0.317,0.46,22,0.193,-4,13,0,0,2,1,0,HD/64,,plouftr01
567,Lars Anderson*,22,BOS,AL,-0.1,18,43,35,4,7,1,0,0,4,0,0,7,8,0.2,0.326,0.229,0.554,52,0.267,47,8,1,0,0,1,0,3/H,,anderla03
568,Edwin Jackson,26,ARI,NL,0.1,20,43,38,5,6,0,0,1,3,0,0,2,22,0.158,0.2,0.237,0.437,15,0.201,-10,9,0,0,3,0,0,1/H,,jacksed01
569,Russ Mitchell,25,LAD,NL,-0.4,15,43,42,3,6,0,0,2,4,0,0,0,8,0.143,0.14,0.286,0.425,13,0.181,-8,12,1,0,0,1,0,/5H37,,mitchru01
570,Craig Stammen,26,WSN,NL,0.2,36,43,38,2,9,3,0,0,6,0,0,1,15,0.237,0.25,0.316,0.566,52,0.25,34,12,2,0,3,1,0,1/H,,stammcr01
571,Travis Wood,23,CIN,NL,0.2,17,42,37,1,7,2,1,1,3,0,0,0,15,0.189,0.189,0.378,0.568,47,0.236,16,14,0,0,5,0,0,1,,woodtr01
572,Lance Zawadzki#,25,SDP,NL,-0.2,20,42,35,4,7,2,0,0,1,1,0,5,7,0.2,0.3,0.257,0.557,59,0.268,52,9,1,0,2,0,2,H/465,,zawadla01
573,Drew Sutton#,27,2TM,2LG,0.4,13,42,39,5,10,1,0,2,8,0,0,3,13,0.256,0.31,0.436,0.745,106,0.328,102,17,1,0,0,0,0,/64H5D,,suttodr01
573,Drew Sutton#,27,CIN,NL,0.2,2,3,3,1,2,0,0,1,4,0,0,0,1,0.667,0.667,1.667,2.333,500,0.992,579,5,0,0,0,0,0,/456H,,suttodr01
573,Drew Sutton#,27,CLE,AL,0.2,11,39,36,4,8,1,0,1,4,0,0,3,12,0.222,0.282,0.333,0.615,72,0.277,66,12,1,0,0,0,0,/64DH,,suttodr01
574,Eliézer Alfonzo,31,SEA,AL,-0.2,13,41,41,4,9,1,0,1,4,0,0,0,10,0.22,0.22,0.317,0.537,49,0.236,38,13,2,0,0,0,0,2/H,,alfonel01
575,Mike Carp*,24,SEA,AL,-0.1,14,41,37,1,7,2,0,0,0,0,0,4,8,0.189,0.268,0.243,0.512,46,0.286,74,9,0,0,0,0,0,/3H7D,,carpmi01
576,Matt Mangini*,24,SEA,AL,-0.2,11,41,38,2,8,0,0,0,1,0,0,2,13,0.211,0.25,0.211,0.461,32,0.215,21,8,1,0,1,0,0,/5DH,,mangima01
577,Mike Ryan*,32,LAA,AL,-0.3,22,41,39,3,8,4,0,0,2,0,0,1,5,0.205,0.22,0.308,0.527,45,0.249,44,12,0,0,0,1,0,7/H3D,,ryanmi03
578,Aaron Harang,32,CIN,NL,-0.2,21,40,37,1,5,1,0,0,2,0,0,0,13,0.135,0.135,0.162,0.297,-21,0.133,-61,6,2,0,3,0,0,1,,haranaa01
579,Mike Lamb*,34,FLA,NL,-0.4,39,40,38,2,7,1,1,0,4,0,0,2,6,0.184,0.225,0.263,0.488,30,0.216,11,10,0,0,0,0,0,H/3,,lambmi01
580,Randy Ruiz,32,TOR,AL,-0.4,13,40,40,3,6,2,0,1,1,1,0,0,11,0.15,0.15,0.275,0.425,12,0.186,-12,11,0,0,0,0,0,/D3H,,ruizra01
581,Dane Sardinha,31,PHI,NL,0,13,40,39,5,8,2,0,3,8,0,0,1,13,0.205,0.225,0.487,0.712,84,0.302,74,19,1,0,0,0,0,2/H,,sardida01
582,Carlos Silva,31,CHC,NL,-0.3,19,40,31,0,2,1,0,0,2,0,0,3,12,0.065,0.147,0.097,0.244,-33,0.126,-83,3,1,0,6,0,0,1,,silvaca01
583,Chris Valaika,24,CIN,NL,0,19,40,38,3,10,1,0,1,2,0,0,1,9,0.263,0.282,0.368,0.65,73,0.286,61,14,2,0,1,0,0,4/H6,,valaich01
584,Homer Bailey,24,CIN,NL,0.2,18,39,33,1,7,0,0,0,2,0,0,2,15,0.212,0.257,0.212,0.469,28,0.246,25,7,1,0,4,0,0,1,,baileho02
585,Lucas May,25,KCR,AL,-0.5,12,39,37,3,7,1,0,0,6,0,1,0,10,0.189,0.205,0.216,0.421,16,0.179,-1,8,1,1,0,1,0,2/HD,,maylu01
586,Eric Byrnes,34,SEA,AL,-0.3,15,38,32,1,3,2,0,0,0,1,0,6,9,0.094,0.237,0.156,0.393,14,0.233,31,5,1,0,0,0,0,7/DH8,,byrneer01
587,Scott Cousins*,25,FLA,NL,0.4,27,38,37,2,11,2,2,0,2,0,0,1,13,0.297,0.316,0.459,0.775,104,0.335,97,17,0,0,0,0,0,H/89,,cousisc01
