Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
497,Dave Robinson#,24,SDP,NL,0.5,15,43,38,5,12,2,0,2,6,2,0,5,4,0.316,0.395,0.526,0.922,151,0.415,146,20,2,0,0,0,1,7/H8,,robinda01
498,Ken Rudolph,23,CHC,NL,-0.5,20,43,40,1,4,1,0,0,2,0,0,1,12,0.1,0.122,0.125,0.247,-36,0.124,-79,5,1,0,2,0,1,2/H,,rudolke01
499,Al Downing,29,2TM,AL,-0.3,27,43,35,0,4,0,0,0,2,0,0,0,17,0.114,0.114,0.114,0.229,-36,0.104,-109,4,0,0,8,0,0,1,,downial01
499,Al Downing,29,OAK,AL,0,10,12,11,0,2,0,0,0,1,0,0,0,5,0.182,0.182,0.182,0.364,2,0.166,-32,2,0,0,1,0,0,1,,downial01
499,Al Downing,29,MIL,AL,-0.3,17,31,24,0,2,0,0,0,1,0,0,0,12,0.083,0.083,0.083,0.167,-54,0.076,-144,2,0,0,7,0,0,1,,downial01
500,Barry Moore*,27,2TM,AL,-0.1,37,43,40,3,7,0,0,0,2,0,0,1,6,0.175,0.195,0.175,0.37,2,0.173,-28,7,1,0,2,0,0,1,,mooreba01
500,Barry Moore*,27,CLE,AL,-0.2,13,22,21,1,2,0,0,0,0,0,0,0,2,0.095,0.095,0.095,0.19,-48,0.087,-94,2,1,0,1,0,0,1,,mooreba01
500,Barry Moore*,27,CHW,AL,0.2,24,21,19,2,5,0,0,0,2,0,0,1,4,0.263,0.3,0.263,0.563,57,0.264,42,5,0,0,1,0,0,1,,mooreba01
501,Woodie Fryman,30,PHI,NL,-0.2,27,42,39,2,5,0,0,0,1,0,0,0,12,0.128,0.128,0.128,0.256,-30,0.141,-52,5,0,0,3,0,0,1,,frymawo01
502,César Gerónimo*,22,HOU,NL,-0.5,47,42,37,5,9,0,0,0,2,0,0,2,5,0.243,0.293,0.243,0.536,48,0.254,38,9,2,1,1,1,0,H79/8,,geronce01
503,Joe Lis,23,PHI,NL,-0.1,13,42,37,1,7,2,0,1,4,0,0,5,11,0.189,0.286,0.324,0.61,66,0.283,59,12,0,0,0,0,0,/7H,,lisjo01
504,Sandy Vance,23,LAD,NL,0.3,20,42,37,2,7,1,0,0,2,0,0,1,9,0.189,0.211,0.216,0.427,17,0.27,47,8,0,0,4,0,0,1,,vancesa01
505,Floyd Wicker*,26,MIL,AL,-0.3,15,42,41,3,8,1,0,1,3,0,0,1,8,0.195,0.214,0.293,0.507,39,0.252,37,12,2,0,0,0,0,/7H9,,wickefl01
506,Don Mason*,25,SFG,NL,-0.7,46,41,36,4,5,0,0,0,1,0,0,5,7,0.139,0.244,0.139,0.383,6,0.199,-2,5,3,0,0,0,0,H4,,masondo01
507,Bill Singer,26,LAD,NL,-0.1,16,41,38,4,5,1,0,0,1,0,0,2,10,0.132,0.175,0.158,0.333,-8,0.159,-29,6,0,0,1,0,0,1,,singebi01
508,Clay Dalrymple*,33,BAL,AL,0.4,13,40,32,4,7,1,0,1,3,0,0,7,4,0.219,0.35,0.344,0.694,92,0.305,73,11,0,0,0,1,2,2/H,,dalrycl01
509,Dave Morehead,26,KCR,AL,-0.1,28,40,36,1,6,1,0,0,1,0,0,1,15,0.167,0.189,0.194,0.384,7,0.178,-24,7,1,0,3,0,0,1,,morehda01
510,Wally Bunker,25,KCR,AL,0.2,24,39,31,3,2,0,0,0,1,0,0,7,13,0.065,0.237,0.065,0.301,-12,0.229,19,2,0,0,1,0,0,1,,bunkewa01
511,Gene Clines,23,PIT,NL,0.1,31,39,37,4,15,2,0,0,3,2,1,2,5,0.405,0.436,0.459,0.895,144,0.407,146,17,2,0,0,0,0,H/978,,clinege01
512,Barry Lersch#,25,PHI,NL,-0.3,42,39,31,3,2,0,0,0,1,0,0,2,11,0.065,0.118,0.065,0.182,-49,0.096,-98,2,0,0,5,1,0,1,,lerscba01
513,Joe Decker,23,CHC,NL,0.1,24,38,34,3,6,1,0,1,3,0,0,2,16,0.176,0.222,0.294,0.516,32,0.235,7,10,0,0,2,0,0,1,,deckejo01
514,Tom Griffin,22,HOU,NL,-0.2,23,38,33,1,2,1,0,0,1,0,0,1,13,0.061,0.088,0.091,0.179,-51,0.113,-78,3,0,0,4,0,0,1,,griffto02
515,Dan McGinn*,26,MON,NL,-0.3,52,38,35,2,4,0,0,0,1,0,0,0,14,0.114,0.114,0.114,0.229,-38,0.104,-83,4,1,0,3,0,0,1,,mcginda01
516,Steve Kline,22,NYY,AL,0.2,16,37,28,3,5,0,0,0,2,0,0,4,10,0.179,0.303,0.179,0.482,40,0.248,31,5,0,1,4,0,0,1,,klinest01
517,Vern Fuller,26,CLE,AL,0,29,36,33,3,6,2,0,1,2,0,0,3,9,0.182,0.25,0.333,0.583,57,0.294,63,11,0,0,0,0,0,4H/53,,fulleve01
518,Mike Kekich,25,NYY,AL,-0.2,26,36,32,2,3,0,0,0,2,0,0,2,7,0.094,0.147,0.094,0.241,-30,0.123,-60,3,0,0,2,0,0,1,,kekicmi01
519,Luis Tiant,29,MIN,AL,0.8,18,36,32,7,13,4,0,0,4,1,0,1,6,0.406,0.424,0.531,0.955,159,0.437,167,17,0,0,3,0,0,1,,tiantlu01
520,Steve Dunning,21,CLE,AL,-0.1,19,35,31,0,5,0,0,0,1,0,0,1,14,0.161,0.188,0.161,0.349,-4,0.165,-42,5,0,0,3,0,0,1,,dunnist01
521,Jim Hannan,31,WSA,AL,-0.1,42,35,31,1,4,0,0,0,1,0,0,1,13,0.129,0.182,0.129,0.311,-11,0.155,-35,4,0,1,2,0,0,1,,hannaji01
522,Jim Shellenback*,26,WSA,AL,-0.3,40,35,30,3,2,1,0,0,2,0,0,1,8,0.067,0.097,0.1,0.197,-44,0.095,-93,3,0,0,4,0,0,1/H,,shellji01
523,Mike Wegener,23,MON,NL,-0.2,25,35,34,1,4,0,0,0,2,0,0,0,14,0.118,0.118,0.118,0.235,-36,0.135,-52,4,0,0,1,0,0,1,,wegenmi01
524,Mike Derrick*,26,BOS,AL,-0.2,24,34,33,3,7,1,0,0,5,0,1,0,11,0.212,0.206,0.242,0.448,20,0.212,12,8,1,0,0,1,0,H/73,,derrimi01
525,Al Fitzmorris#,24,KCR,AL,0.5,45,34,31,5,9,4,0,0,5,0,0,3,9,0.29,0.353,0.419,0.772,114,0.351,109,13,0,0,0,0,0,1/H,,fitzmal01
526,Denny McLain,26,DET,AL,-0.2,14,34,31,2,2,1,0,0,0,0,0,0,13,0.065,0.065,0.097,0.161,-56,0.102,-89,3,0,0,3,0,0,1,,mclaide01
527,Bob Miller,31,3TM,2LG,0.1,38,34,28,0,5,0,0,0,2,0,0,4,6,0.179,0.281,0.179,0.46,29,0.261,39,5,2,0,2,0,0,1/H,,millebo04
527,Bob Miller,31,2TM,AL,0.1,31,34,28,0,5,0,0,0,2,0,0,4,6,0.179,0.281,0.179,0.46,29,0.261,39,5,2,0,2,0,0,1/H,,millebo04
527,Bob Miller,31,CLE,AL,0.1,15,6,5,0,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,49,0.427,159,1,1,0,0,0,0,1,,millebo04
527,Bob Miller,31,CHW,AL,0.1,16,28,23,0,4,0,0,0,2,0,0,3,5,0.174,0.269,0.174,0.443,25,0.223,12,4,1,0,2,0,0,1/H,,millebo04
527,Bob Miller,31,CHC,NL,0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,millebo04
528,Jerry Adair,33,KCR,AL,-0.3,7,33,27,0,4,0,0,0,1,0,1,5,3,0.148,0.281,0.148,0.429,23,0.194,2,4,1,0,1,0,1,/4,,adairje01
529,Mike McCormick*,31,2TM,2LG,0,32,33,30,6,5,1,0,0,0,0,0,1,9,0.167,0.194,0.2,0.394,7,0.182,-21,6,0,0,2,0,0,1,,mccormi03
529,Mike McCormick*,31,SFG,NL,0,23,28,25,5,4,1,0,0,0,0,0,1,6,0.16,0.192,0.2,0.392,6,0.182,-23,5,0,0,2,0,0,1,,mccormi03
529,Mike McCormick*,31,NYY,AL,0,9,5,5,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,13,0.183,-9,1,0,0,0,0,0,/1,,mccormi03
530,Bart Johnson,20,CHW,AL,0.4,18,32,29,3,8,2,0,0,2,0,0,1,6,0.276,0.3,0.345,0.645,77,0.325,88,10,0,0,2,0,0,1,,johnsba01
531,Vicente Romo,27,BOS,AL,0,48,31,27,2,4,0,0,1,2,0,0,0,4,0.148,0.172,0.259,0.432,14,0.194,-20,7,0,1,2,1,0,1,,romovi01
532,Ron Bryant#,22,SFG,NL,-0.2,34,30,27,0,3,0,0,0,2,0,0,1,7,0.111,0.143,0.111,0.254,-30,0.123,-67,3,0,0,2,0,0,1,,bryanro01
533,Lowell Palmer,22,PHI,NL,0.1,38,30,27,4,4,3,0,0,4,0,0,2,15,0.148,0.207,0.259,0.466,26,0.214,8,7,0,0,1,0,0,1,,palmelo01
534,Skip Pitlock*,22,SFG,NL,-0.1,18,30,25,2,2,1,0,1,2,0,0,1,18,0.08,0.111,0.24,0.351,-8,0.151,-51,6,0,0,3,1,0,1,,pitlosk01
535,Mickey Rivers*,21,CAL,AL,0.3,17,30,25,6,8,2,0,0,3,1,0,3,5,0.32,0.414,0.4,0.814,130,0.42,157,10,0,1,1,0,0,H/98,,rivermi01
536,Chuck Taylor,28,STL,NL,-0.2,56,30,26,3,3,1,0,0,3,0,0,1,7,0.115,0.148,0.154,0.302,-19,0.142,-61,4,2,0,3,0,0,1,,tayloch02
537,Steve Whitaker*,27,SFG,NL,-0.5,16,30,27,3,3,1,0,0,4,0,0,2,14,0.111,0.167,0.148,0.315,-14,0.152,-36,4,1,0,0,1,0,7/H,,whitast01
538,Clyde Mashore,25,MON,NL,-0.4,13,29,25,2,4,0,0,1,3,0,0,4,11,0.16,0.276,0.28,0.556,50,0.232,15,7,0,0,0,0,2,/8H7,,mashocl01
539,Ray Oyler,32,CAL,AL,-0.5,24,29,24,2,2,0,0,0,1,0,0,3,6,0.083,0.185,0.083,0.269,-22,0.147,-44,2,0,0,2,0,0,6/H5,,oylerra01
540,Wade Blasingame*,26,HOU,NL,-0.1,13,28,24,0,2,0,0,0,2,0,0,4,10,0.083,0.214,0.083,0.298,-15,0.168,-21,2,1,0,0,0,0,1,,blasiwa01
541,José Ortiz,23,CHW,AL,0.2,15,28,24,4,8,1,0,0,1,1,0,2,2,0.333,0.407,0.375,0.782,117,0.41,144,9,0,1,1,0,0,/H897,,ortizjo01
542,Cal Koonce,29,2TM,2LG,0,36,28,22,5,2,0,0,0,3,0,0,4,9,0.091,0.222,0.091,0.313,-13,0.173,-32,2,0,0,1,1,0,1,,kooncca01
542,Cal Koonce,29,NYM,NL,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,1,,kooncca01
542,Cal Koonce,29,BOS,AL,0,23,27,21,5,2,0,0,0,3,0,0,4,8,0.095,0.231,0.095,0.326,-9,0.18,-27,2,0,0,1,1,0,1,,kooncca01
543,Dusty Baker,21,ATL,NL,-0.1,13,27,24,3,7,0,0,0,4,0,0,2,4,0.292,0.333,0.292,0.625,66,0.324,80,7,1,0,0,1,0,/H789,,bakerdu01
544,Mike Paul*,25,CLE,AL,0,30,27,26,2,4,0,0,0,0,0,0,0,7,0.154,0.154,0.154,0.308,-16,0.177,-26,4,0,0,1,0,0,1,,paulmi01
545,Jim Ray,25,HOU,NL,-0.1,52,27,27,1,5,0,0,0,2,0,1,0,9,0.185,0.185,0.185,0.37,2,0.169,-20,5,2,0,0,0,0,1,,rayji01
546,Dick Billings,27,WSA,AL,0,11,26,24,3,6,2,0,1,1,0,0,2,3,0.25,0.308,0.458,0.766,114,0.343,108,11,1,0,0,0,0,/2H,,billidi01
547,Don Bryant,28,HOU,NL,-0.5,15,26,24,2,5,0,0,0,3,0,0,1,8,0.208,0.231,0.208,0.439,21,0.203,4,5,0,0,0,1,0,2/H,,bryando01
548,Jerry Crider,28,CHW,AL,-0.2,32,26,24,2,2,1,0,0,0,0,0,0,5,0.083,0.083,0.125,0.208,-43,0.092,-93,3,1,0,2,0,0,1,,crideje01
549,Willie Montañez*,22,PHI,NL,-0.1,18,26,25,3,6,0,0,0,3,0,0,1,4,0.24,0.269,0.24,0.509,40,0.256,38,6,0,0,0,0,1,/9H37,,montawi01
550,Dave Boswell,25,MIN,AL,0,20,25,25,0,4,1,0,0,0,0,0,0,11,0.16,0.16,0.2,0.36,-2,0.199,-4,5,0,0,0,0,0,1/H,,bosweda01
551,Kevin Collins*,23,DET,AL,0,25,25,24,2,5,1,0,1,3,0,0,1,10,0.208,0.24,0.375,0.615,67,0.276,54,9,0,0,0,0,0,H/3,,collike01
552,John Hiller,27,DET,AL,-0.3,47,25,23,0,0,0,0,0,0,0,0,1,9,0,0.042,0,0.042,-88,0.03,-133,0,0,0,1,0,0,1,,hillejo01
553,Lindy McDaniel,34,NYY,AL,0.1,62,25,24,2,4,1,0,0,2,0,0,0,7,0.167,0.167,0.208,0.375,5,0.208,7,5,0,0,1,0,0,1,MVP-21,mcdanli01
554,Bobby Mitchell,26,NYY,AL,0.2,10,25,22,1,5,2,0,0,4,0,2,2,3,0.227,0.32,0.318,0.638,81,0.298,104,7,0,1,0,0,0,/9H8,,mitchbo02
555,Ron Perranoski*,34,MIN,AL,-0.3,67,25,24,0,1,0,0,0,0,0,0,0,15,0.042,0.042,0.042,0.083,-77,0.038,-129,1,0,0,1,0,0,1,CYA-7MVP-12,perraro01
556,George Culver,26,2TM,NL,0,43,25,21,3,4,0,1,0,6,1,0,0,7,0.19,0.174,0.286,0.46,21,0.201,-19,6,0,0,2,2,0,1,,culvege01
556,George Culver,26,STL,NL,0,11,20,17,2,3,0,1,0,6,1,0,0,5,0.176,0.158,0.294,0.452,18,0.195,-24,5,0,0,1,2,0,1,,culvege01
556,George Culver,26,HOU,NL,0,32,5,4,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,37,0.228,2,1,0,0,1,0,0,1,,culvege01
557,Jim Kennedy*,23,STL,NL,-0.6,12,24,24,1,3,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,-33,0.153,-38,3,0,0,0,0,0,/64H,,kenneji01
558,Earl Williams,21,ATL,NL,0.2,10,24,19,4,7,4,0,0,5,0,0,3,4,0.368,0.417,0.579,0.996,159,0.418,146,11,1,0,0,2,0,/3H5,,williea02
559,Chuck Brinkman,25,CHW,AL,0.4,9,23,20,4,5,1,0,0,0,0,0,3,3,0.25,0.348,0.3,0.648,80,0.39,135,6,0,0,0,0,0,/2,,brinkch01
560,Herman Hill*,24,MIN,AL,-0.4,27,23,22,8,2,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,-50,0.083,-96,2,0,0,1,0,0,H8/79,,hillhe02
561,Ron Klimkowski,26,NYY,AL,-0.2,45,23,19,0,1,0,0,0,0,0,0,0,9,0.053,0.053,0.053,0.105,-70,0.048,-148,1,0,0,4,0,0,1,,klimkro01
562,Darold Knowles*,28,WSA,AL,-0.2,71,23,20,0,1,0,0,0,1,0,0,0,9,0.05,0.095,0.05,0.145,-58,0.079,-99,1,0,1,2,0,0,1,,knowlda01
563,Jim Nelson,22,PIT,NL,0.1,15,23,20,1,4,0,0,0,3,0,0,1,6,0.2,0.227,0.2,0.427,17,0.241,26,4,0,0,1,1,0,1,,nelsoji01
564,Tom Bradley,23,CAL,AL,0.1,17,22,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,22,0.202,-10,4,0,0,3,0,0,1,,bradlto01
565,José Cruz*,22,STL,NL,0.3,6,22,17,2,6,1,0,0,1,0,0,4,0,0.353,0.5,0.412,0.912,146,0.431,158,7,1,1,0,0,0,/9H,,cruzjo01
566,José Martínez,27,PIT,NL,-0.3,19,22,20,1,1,0,0,0,0,0,0,1,5,0.05,0.095,0.05,0.145,-59,0.122,-62,1,1,0,1,0,0,/H546,,martijo04
567,Dick Selma,26,PHI,NL,0,73,22,20,1,3,1,0,0,2,0,0,1,8,0.15,0.19,0.2,0.39,6,0.227,15,4,1,0,1,0,0,Jan-53,,selmadi01
568,Rich Nye*,25,2TM,NL,0.1,16,22,19,2,4,0,0,0,0,0,1,2,4,0.211,0.286,0.211,0.496,36,0.218,23,4,0,0,1,0,0,1/H,,nyeri01
568,Rich Nye*,25,STL,NL,0.1,6,3,2,0,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,216,0.544,238,1,0,0,0,0,0,/1,,nyeri01
568,Rich Nye*,25,MON,NL,0,10,19,17,2,3,0,0,0,0,0,1,1,4,0.176,0.222,0.176,0.399,9,0.163,-13,3,0,0,1,0,0,/1H,,nyeri01
569,Rick Austin,23,CLE,AL,0,31,21,18,0,2,1,0,0,0,0,0,3,10,0.111,0.238,0.167,0.405,12,0.207,1,3,0,0,0,0,0,1,,austiri01
570,George Foster,21,SFG,NL,0.1,9,21,19,2,6,1,1,1,4,0,0,2,5,0.316,0.381,0.632,1.013,168,0.469,191,12,1,0,0,0,1,/7H9,,fostege01
571,Mike McQueen*,19,ATL,NL,0.3,22,21,20,2,6,2,0,0,2,0,0,1,3,0.3,0.333,0.4,0.733,92,0.375,115,8,0,0,0,0,0,1,,mcquemi01
572,Jim Nettles*,23,MIN,AL,-0.2,13,21,20,3,5,0,0,0,0,0,1,1,5,0.25,0.286,0.25,0.536,48,0.227,34,5,0,0,0,0,0,/79H8,,nettlji01
573,Johnny Oates*,24,BAL,AL,0.1,5,21,18,2,5,0,1,0,2,0,0,2,0,0.278,0.333,0.389,0.722,98,0.321,85,7,0,0,0,1,0,/2H,,oatesjo01
574,John Cumberland,23,2TM,2LG,-0.2,22,21,18,0,1,0,0,0,2,0,0,0,13,0.056,0.056,0.056,0.111,-69,0.051,-137,1,0,0,3,0,0,1,,cumbejo01
574,John Cumberland,23,NYY,AL,-0.2,15,20,17,0,1,0,0,0,2,0,0,0,12,0.059,0.059,0.059,0.118,-67,0.054,-136,1,0,0,3,0,0,1,,cumbejo01
574,John Cumberland,23,SFG,NL,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-155,0,0,0,0,0,0,/1,,cumbejo01
575,Mudcat Grant,34,2TM,2LG,0.2,80,21,11,0,2,0,0,0,1,0,0,5,1,0.182,0.438,0.182,0.619,79,0.337,110,2,1,0,5,0,0,1,,grantmu01
575,Mudcat Grant,34,OAK,AL,0.3,72,19,9,0,2,0,0,0,1,0,0,5,1,0.222,0.5,0.222,0.722,110,0.385,149,2,0,0,5,0,0,1,,grantmu01
575,Mudcat Grant,34,PIT,NL,-0.1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-139,0,1,0,0,0,0,/1,,grantmu01
576,Don Baylor,21,BAL,AL,0,8,20,17,4,4,0,0,0,4,1,1,2,3,0.235,0.3,0.235,0.535,49,0.242,37,4,0,0,0,1,0,/98H,,baylodo01
577,Jim Bouton,31,HOU,NL,0.2,29,20,17,3,6,0,0,0,2,0,0,1,6,0.353,0.421,0.353,0.774,114,0.365,119,6,1,1,1,0,0,1,,boutoji01
578,Bruce Dal Canton,29,PIT,NL,-0.1,41,20,16,0,0,0,0,0,0,0,0,2,9,0,0.158,0,0.158,-53,0.115,-68,0,1,1,1,0,0,1,,dalcabr01
579,Jerry DaVanon,24,STL,NL,0,11,20,18,2,2,1,0,0,0,0,0,2,5,0.111,0.2,0.167,0.367,-1,0.228,16,3,1,0,0,0,0,/5H4,,davanje01
580,Dave Giusti,30,PIT,NL,0.2,66,20,16,1,3,0,1,0,3,0,0,3,6,0.188,0.316,0.313,0.628,72,0.295,65,5,0,0,1,0,0,1,CYA-4MVP-6,giustda01
581,Don Gullett,19,CIN,NL,0.1,44,20,19,3,4,0,1,0,2,1,0,1,6,0.211,0.25,0.316,0.566,49,0.267,31,6,0,0,0,0,0,1,,gulledo01
582,Frank Tepedino*,22,NYY,AL,0,16,20,19,2,6,2,0,0,2,0,1,1,2,0.316,0.35,0.421,0.771,117,0.324,112,8,1,0,0,0,0,H/37,,tepedfr01
583,Wilbur Wood,28,CHW,AL,-0.1,77,20,18,2,2,1,0,0,3,0,0,0,11,0.111,0.111,0.167,0.278,-25,0.123,-74,3,0,0,2,0,0,1,,woodwi01
584,Ted Abernathy,37,3TM,2LG,0,58,20,17,1,3,0,0,0,2,0,0,0,7,0.176,0.176,0.176,0.353,-2,0.161,-47,3,0,0,3,0,0,1,,abernte02
584,Ted Abernathy,37,2TM,NL,-0.1,22,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-147,0,0,0,0,0,0,1,,abernte02
584,Ted Abernathy,37,CHC,NL,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abernte02
584,Ted Abernathy,37,STL,NL,-0.1,11,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,-147,0,0,0,0,0,0,1,,abernte02
584,Ted Abernathy,37,KCR,AL,0.1,36,17,14,1,3,0,0,0,2,0,0,0,5,0.214,0.214,0.214,0.429,19,0.196,-24,3,0,0,3,0,0,1,,abernte02
585,Bobby Brooks,24,OAK,AL,0.1,7,19,18,2,6,1,0,2,5,0,1,1,7,0.333,0.368,0.722,1.091,198,0.45,201,13,0,0,0,0,0,/7H9,,brookbo01
586,Ron Cook*,22,HOU,NL,0.2,43,19,17,2,4,0,2,0,1,0,0,1,11,0.235,0.278,0.471,0.748,101,0.322,86,8,0,0,1,0,0,1/H,,cookro02
587,Carmen Fanzone,28,BOS,AL,-0.2,10,19,15,0,3,1,0,0,3,0,0,2,2,0.2,0.316,0.267,0.582,58,0.279,49,4,1,1,0,1,0,/5H,,fanzoca01
588,Al Santorini,22,SDP,NL,-0.2,21,19,18,0,0,0,0,0,0,0,0,1,9,0,0.053,0,0.053,-84,0.038,-112,0,0,0,0,0,0,1,,santoal01
589,Stan Williams,33,MIN,AL,-0.3,68,19,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,-147,0,0,0,0,0,0,1,,willist02
590,Gary Waslewski,28,2TM,2LG,-0.1,32,19,16,0,1,0,0,0,1,0,0,1,15,0.063,0.118,0.063,0.18,-49,0.096,-92,1,0,0,2,0,0,1,,waslega01
590,Gary Waslewski,28,MON,NL,-0.1,6,8,6,0,0,0,0,0,0,0,0,1,6,0,0.143,0,0.143,-58,0.103,-94,0,0,0,1,0,0,/1,,waslega01
590,Gary Waslewski,28,NYY,AL,-0.1,26,11,10,0,1,0,0,0,1,0,0,0,9,0.1,0.1,0.1,0.2,-43,0.091,-91,1,0,0,1,0,0,1,,waslega01
591,John Morris,28,MIL,AL,0,20,18,17,2,3,1,0,0,0,0,0,0,7,0.176,0.176,0.235,0.412,13,0.184,-18,4,0,0,1,0,0,1,,morrijo06
592,Bob Priddy,30,ATL,NL,0,41,18,15,0,3,0,0,0,3,0,0,1,11,0.2,0.25,0.2,0.45,20,0.216,-8,3,0,0,2,0,0,1,,priddbo01
593,Ken Sanders,28,MIL,AL,0.1,50,18,13,3,3,0,0,0,0,0,0,2,7,0.231,0.375,0.231,0.606,72,0.307,74,3,0,1,2,0,0,1,,sandeke01
594,Bernie Williams,21,SFG,NL,0.2,7,18,16,2,5,2,0,0,1,1,1,2,1,0.313,0.389,0.438,0.826,123,0.412,157,7,1,0,0,0,0,/7H,,willibe01
595,Jack Aker,29,NYY,AL,-0.2,41,17,16,0,1,0,0,0,1,0,0,0,6,0.063,0.063,0.063,0.125,-65,0.057,-98,1,1,0,1,0,0,1,,akerja01
596,Vida Blue#,20,OAK,AL,0.2,6,17,15,1,3,1,0,1,3,0,0,1,7,0.2,0.25,0.467,0.717,96,0.318,87,7,1,0,1,0,0,/1,,bluevi01
597,Lou Camilli#,23,CLE,AL,-0.3,16,17,15,0,0,0,0,0,0,0,0,2,2,0,0.118,0,0.118,-65,0.084,-88,0,1,0,0,0,0,H/645,,camillo01
598,Jim Colborn,24,CHC,NL,-0.2,34,17,15,0,1,0,0,0,1,0,0,1,11,0.067,0.125,0.067,0.192,-49,0.102,-92,1,0,0,1,0,0,1,,colboji01
599,Roger Freed,24,BAL,AL,0,4,17,13,0,2,0,0,0,1,0,0,3,4,0.154,0.294,0.154,0.448,27,0.233,23,2,0,0,0,1,0,/39,,freedro01
600,Greg Garrett#,23,CAL,AL,-0.1,32,17,15,0,1,0,0,0,0,0,0,1,9,0.067,0.125,0.067,0.192,-45,0.102,-78,1,0,0,1,0,0,1,,garregr01
601,George Kopacz*,29,PIT,NL,-0.1,10,17,16,1,3,0,0,0,0,0,0,0,5,0.188,0.188,0.188,0.375,2,0.171,-27,3,0,0,1,0,0,/H3,,kopacge01
602,Mike Marshall,27,2TM,NL,0,28,17,11,0,1,0,0,0,1,0,0,2,2,0.091,0.267,0.091,0.358,1,0.207,-9,1,1,1,2,1,0,1,,marshmi01
602,Mike Marshall,27,HOU,NL,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marshmi01
602,Mike Marshall,27,MON,NL,0,24,17,11,0,1,0,0,0,1,0,0,2,2,0.091,0.267,0.091,0.358,1,0.207,-9,1,1,1,2,1,0,1,,marshmi01
603,Don McMahon,40,SFG,NL,0.1,61,17,14,1,2,0,0,0,1,0,0,2,9,0.143,0.25,0.143,0.393,9,0.262,38,2,0,0,1,0,0,1,,mcmahdo02
604,Sam Parrilla,27,PHI,NL,-0.2,11,17,16,0,2,1,0,0,0,0,0,1,4,0.125,0.176,0.188,0.364,-1,0.172,-20,3,0,0,0,0,0,/H7,,parrisa01
605,Tom Silverio*,24,CAL,AL,-0.2,15,17,15,1,0,0,0,0,0,0,1,2,4,0,0.118,0,0.118,-64,0.071,-77,0,0,0,0,0,1,H/837,,silveto01
606,Al Spangler*,36,CHC,NL,0.1,21,17,14,2,2,1,0,1,1,0,0,3,3,0.143,0.294,0.429,0.723,83,0.325,75,6,0,0,0,0,0,H/79,,spangal01
607,Jerry Johnson,26,2TM,NL,-0.1,40,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.18,-50,0.096,-74,1,0,0,0,0,0,1,,johnsje01
607,Jerry Johnson,26,STL,NL,0,7,2,1,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,46,0.36,109,0,0,0,0,0,0,/1,,johnsje01
607,Jerry Johnson,26,SFG,NL,-0.2,33,15,15,0,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-64,0.061,-99,1,0,0,0,0,0,1,,johnsje01
608,Tom Burgmeier*,26,KCR,AL,0,42,16,14,1,2,0,0,0,0,0,0,1,5,0.143,0.2,0.143,0.343,-3,0.169,-30,2,0,0,1,0,0,1/H,,burgmto01
609,Bob Christian,24,CHW,AL,0,12,16,15,3,4,0,0,1,3,0,0,1,4,0.267,0.313,0.467,0.779,112,0.35,106,7,0,0,0,0,0,/H7,,chrisbo01
610,Marcelino López,26,BAL,AL,0,25,16,13,0,1,0,0,0,0,0,0,3,11,0.077,0.25,0.077,0.327,-6,0.191,-8,1,0,0,0,0,0,1,,lopezma01
611,Ted Martínez,22,NYM,NL,-0.2,4,16,16,0,1,0,0,0,0,0,0,0,3,0.063,0.063,0.063,0.125,-66,0.115,-62,1,0,0,0,0,0,/46,,martite01
612,Minnie Mendoza,35,MIN,AL,-0.1,16,16,16,2,3,0,0,0,2,0,0,0,1,0.188,0.188,0.188,0.375,3,0.23,18,3,0,0,0,0,0,H/54,,mendomi01
