Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
479,Mark Gardner,28,MON,NL,-0.1,27,52,44,2,5,1,1,0,1,0,0,0,23,0.114,0.114,0.182,0.295,-18,0.149,-54,8,0,0,8,0,0,1,,gardnma01
480,Billy Jo Robidoux*,26,BOS,AL,-0.4,27,52,44,3,8,4,0,1,4,0,0,6,14,0.182,0.288,0.341,0.629,73,0.301,71,15,2,1,0,1,1,H3/D,,robidbi01
481,Gerónimo Peña#,23,STL,NL,-0.1,18,51,45,5,11,2,0,0,2,1,1,4,14,0.244,0.314,0.289,0.603,68,0.275,61,13,0,1,0,1,0,4/H,,penage01
482,Bryn Smith,34,STL,NL,0.4,26,51,39,2,10,1,0,1,7,0,0,1,9,0.256,0.275,0.359,0.634,74,0.284,53,14,1,0,11,0,0,1,,smithbr01
483,Neal Heaton*,30,PIT,NL,-0.3,32,50,43,3,2,0,0,0,1,1,0,4,13,0.047,0.128,0.047,0.174,-49,0.104,-77,2,3,0,3,0,0,1/H,AS,heatone01
484,Pete Coachman,28,CAL,AL,0,16,49,45,3,14,3,0,0,5,0,1,1,7,0.311,0.354,0.378,0.732,108,0.346,119,17,1,2,1,0,0,/5H4D,,coachpe01
485,Terry Puhl*,33,HOU,NL,0,37,49,41,5,12,1,0,0,8,1,2,5,7,0.293,0.375,0.317,0.692,96,0.307,95,13,0,1,1,1,0,H/783,,puhlte01
486,Gary Varsho*,29,CHC,NL,-0.1,46,49,48,10,12,4,0,0,1,2,0,1,6,0.25,0.265,0.333,0.599,59,0.269,36,16,1,0,0,0,1,H/79,,varshga01
487,Bob Walk,33,PIT,NL,0.2,26,49,37,3,6,1,0,0,4,0,0,1,13,0.162,0.205,0.189,0.394,12,0.21,-8,7,1,1,10,0,0,1,,walkbo01
488,Turner Ward#,25,CLE,AL,0.5,14,49,46,10,16,2,1,1,10,3,0,3,8,0.348,0.388,0.5,0.888,148,0.414,146,23,1,0,0,0,0,9/DH,,wardtu01
489,Mike Bell*,22,ATL,NL,-0.1,36,48,45,8,11,5,1,1,5,0,1,2,9,0.244,0.292,0.467,0.758,102,0.322,94,21,4,1,0,0,0,3H,,bellmi01
490,Bill Buckner*,40,BOS,AL,-0.7,22,48,43,4,8,0,0,1,3,0,0,3,2,0.186,0.234,0.256,0.49,35,0.206,-2,11,1,0,1,1,2,3H,,bucknbi01
491,Leo Gómez,24,BAL,AL,-0.2,12,48,39,3,9,0,0,0,1,0,0,8,7,0.231,0.362,0.231,0.592,72,0.298,76,9,2,0,1,0,0,5,,gomezle02
492,Greg Smith#,23,CHC,NL,-0.5,18,48,44,4,9,2,1,0,5,1,0,2,5,0.205,0.234,0.295,0.529,41,0.241,19,13,1,0,1,1,0,/46H,,smithgr01
493,Wes Chamberlain,24,PHI,NL,0.3,18,47,46,9,13,3,0,2,4,4,0,1,9,0.283,0.298,0.478,0.776,111,0.403,135,22,0,0,0,0,0,7/H9,,chambwe01
494,Eddie Williams,25,SDP,NL,-0.1,14,47,42,5,12,3,0,3,4,0,1,5,6,0.286,0.362,0.571,0.933,152,0.383,145,24,1,0,0,0,2,5/H,,willied01
495,José de Jesús,25,PHI,NL,-0.1,22,46,38,1,3,1,0,0,2,0,0,4,21,0.079,0.167,0.105,0.272,-23,0.141,-53,4,0,0,4,0,0,1,,dejesjo01
496,Darren Lewis,22,OAK,AL,0.4,25,46,35,4,8,0,0,0,1,2,0,7,4,0.229,0.372,0.229,0.601,76,0.317,83,8,2,1,3,0,0,8/H97D,,lewisda01
497,Derek Lilliquist*,24,2TM,NL,0.5,29,46,43,6,11,0,0,2,3,0,0,1,8,0.256,0.273,0.395,0.668,80,0.318,81,17,3,0,2,0,0,1/H,,lillide01
497,Derek Lilliquist*,24,ATL,NL,0.4,13,23,23,3,8,0,0,2,3,0,0,0,4,0.348,0.348,0.609,0.957,153,0.42,157,14,2,0,0,0,0,1/H,,lillide01
497,Derek Lilliquist*,24,SDP,NL,0,16,23,20,3,3,0,0,0,0,0,0,1,4,0.15,0.19,0.15,0.34,-5,0.207,-3,3,1,0,2,0,0,1/H,,lillide01
498,Paul Faries,25,SDP,NL,0.3,14,45,37,4,7,1,0,0,2,0,1,4,7,0.189,0.279,0.216,0.495,38,0.27,59,8,0,1,2,1,0,/46H5,,fariepa01
499,Thomas Howard#,25,SDP,NL,-0.3,20,45,44,4,12,2,0,0,0,0,1,0,11,0.273,0.273,0.318,0.591,62,0.274,62,14,1,0,1,0,0,/7H89,,howarth01
500,Steve Wilson*,25,CHC,NL,0.2,45,45,37,3,6,1,0,0,3,0,0,3,11,0.162,0.225,0.189,0.414,12,0.221,-1,7,0,0,5,0,0,1,,wilsost01
501,Kelvin Torve*,30,NYM,NL,0.1,20,44,38,0,11,4,0,0,2,0,0,4,9,0.289,0.386,0.395,0.781,116,0.359,118,15,1,2,0,0,0,H/37,,torveke01
502,Dann Bilardello,31,PIT,NL,-0.2,19,43,37,1,2,0,0,0,3,0,0,4,10,0.054,0.146,0.054,0.2,-41,0.144,-44,2,0,0,2,0,1,2,,bilarda01
503,Danny Darwin,34,HOU,NL,0,52,43,38,5,5,1,1,0,3,0,0,2,21,0.132,0.175,0.211,0.386,7,0.176,-20,8,0,0,3,0,0,1/H,,darwida01
504,Greg Walker*,30,2TM,AL,-0.4,16,43,39,2,6,0,0,0,2,1,0,3,11,0.154,0.233,0.154,0.386,12,0.223,19,6,2,1,0,0,0,D/H3,,walkegr01
504,Greg Walker*,30,CHW,AL,0,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,14,0.183,-5,1,0,0,0,0,0,/3D,,walkegr01
504,Greg Walker*,30,BAL,AL,-0.4,14,38,34,2,5,0,0,0,2,1,0,3,9,0.147,0.237,0.147,0.384,12,0.228,22,5,2,1,0,0,0,D/H,,walkegr01
505,Norm Charlton#,27,CIN,NL,0,57,42,37,4,5,0,0,0,0,0,0,3,21,0.135,0.238,0.135,0.373,4,0.193,-7,5,0,2,0,0,0,1/H,,charlno01
506,Rick Mahler,36,CIN,NL,-0.2,35,42,35,1,4,1,0,0,2,0,0,1,4,0.114,0.135,0.143,0.278,-25,0.127,-76,5,3,0,5,1,0,1,,mahleri01
507,Darren Reed,24,NYM,NL,0.4,26,42,39,5,8,4,1,1,2,1,0,3,11,0.205,0.262,0.436,0.698,89,0.312,79,17,0,0,0,0,0,H/897,,reedda01
508,Danny Jackson,28,CIN,NL,-0.4,23,41,37,1,2,0,1,0,0,0,0,0,21,0.054,0.054,0.108,0.162,-57,0.069,-119,4,1,0,4,0,0,1,,jacksda02
509,Russ Morman,28,KCR,AL,0.4,12,41,37,5,10,4,2,1,3,0,0,3,3,0.27,0.317,0.568,0.885,145,0.424,166,21,0,0,0,1,0,/73DH,,mormaru01
510,Billy Bates*,26,2TM,2LG,-0.2,22,40,34,8,3,1,0,0,2,6,1,4,9,0.088,0.179,0.118,0.297,-15,0.205,-14,4,0,0,1,1,0,4/H,,batesbi01
510,Billy Bates*,26,MIL,AL,0,14,35,29,6,3,1,0,0,2,4,0,4,7,0.103,0.206,0.138,0.344,-1,0.235,5,4,0,0,1,1,0,4/H,,batesbi01
510,Billy Bates*,26,CIN,NL,-0.2,8,5,5,2,0,0,0,0,0,2,1,0,2,0,0,0,0,-100,0.003,-144,0,0,0,0,0,0,/H4,,batesbi01
511,Ron Darling,29,NYM,NL,0.1,34,39,31,2,4,0,0,0,2,0,0,3,12,0.129,0.206,0.129,0.335,-5,0.196,-15,4,0,0,5,0,0,1/H,,darliro01
512,Nick Esasky,30,ATL,NL,-0.6,9,39,35,2,6,0,0,0,0,0,0,4,14,0.171,0.256,0.171,0.428,18,0.211,6,6,0,0,0,0,0,/3,,esaskni01
513,Ken Howell,29,PHI,NL,-0.1,18,39,30,2,2,1,0,0,2,1,0,1,15,0.067,0.097,0.1,0.197,-45,0.102,-118,3,1,0,8,0,0,1,,howelke01
514,Shawn Boskie,23,CHC,NL,0.2,15,38,36,1,8,3,0,0,3,0,0,0,8,0.222,0.222,0.306,0.528,40,0.233,14,11,0,0,2,0,0,1,,boskish01
515,Brian Dorsett,29,NYY,AL,-0.5,14,37,35,2,5,2,0,0,0,0,0,2,4,0.143,0.189,0.2,0.389,9,0.183,-8,7,2,0,0,0,0,/2DH,,dorsebr01
516,Trevor Wilson*,24,SFG,NL,0.1,27,36,29,2,4,0,0,0,0,0,0,2,10,0.138,0.194,0.138,0.331,-5,0.192,-15,4,0,0,5,0,0,1,,wilsotr01
517,Jim Lindeman,28,DET,AL,0,12,34,32,5,7,1,0,2,8,0,0,2,13,0.219,0.265,0.438,0.702,93,0.313,83,14,0,0,0,0,0,D/H39,,lindeji01
518,Tom Nieto,29,PHI,NL,-0.2,17,34,30,1,5,0,0,0,4,0,0,3,11,0.167,0.265,0.167,0.431,23,0.217,16,5,2,1,0,0,0,2/H,,nietoto01
519,Thad Bosley*,33,TEX,AL,-0.3,30,33,29,3,4,0,0,1,3,1,0,4,7,0.138,0.242,0.241,0.484,36,0.228,15,7,1,0,0,0,1,H/7D89,,bosleth01
520,Steve Avery*,20,ATL,NL,-0.1,21,32,30,1,4,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-28,0.151,-47,4,1,0,2,0,0,1,,averyst01
521,Alexis Infante,28,ATL,NL,-1,20,32,28,3,1,1,0,0,0,0,0,0,7,0.036,0.069,0.071,0.14,-62,0.07,-117,2,2,1,3,0,0,4/H56,,infanal01
522,Chad Kreuter#,25,TEX,AL,-0.1,22,32,22,2,1,1,0,0,2,0,0,8,9,0.045,0.29,0.091,0.381,12,0.227,21,2,0,0,1,1,0,2/HD,,kreutch01
523,Rick Wrona,26,CHC,NL,-0.3,16,32,29,3,5,0,0,0,0,1,0,2,11,0.172,0.226,0.172,0.398,8,0.183,-32,5,0,0,1,0,1,2,,wronari01
524,Marty Clary,28,ATL,NL,-0.3,33,31,28,0,0,0,0,0,0,0,0,1,10,0,0.034,0,0.034,-90,0.056,-121,0,1,0,2,0,0,1,,claryma01
525,Jody Davis,33,ATL,NL,-0.4,12,31,28,0,2,0,0,0,1,0,0,3,3,0.071,0.161,0.071,0.233,-35,0.156,-34,2,1,0,0,0,0,/3H2,,davisjo02
526,Mike LaCoss,34,SFG,NL,-0.3,13,31,23,2,1,1,0,0,0,0,0,0,10,0.043,0.043,0.087,0.13,-64,0.056,-167,2,0,0,8,0,0,1,,lacosmi01
527,Bob Ojeda*,32,NYM,NL,0,38,31,30,2,4,1,0,0,0,0,0,0,11,0.133,0.133,0.167,0.3,-18,0.164,-28,5,0,0,1,0,0,1,,ojedabo01
528,Louie Meadows*,29,2TM,NL,-0.6,30,31,28,4,3,0,0,0,0,0,0,3,6,0.107,0.194,0.107,0.301,-14,0.156,-28,3,0,0,0,0,0,H7/89,,meadolo01
528,Louie Meadows*,29,HOU,NL,-0.3,15,16,14,3,2,0,0,0,0,0,0,2,4,0.143,0.25,0.143,0.393,13,0.201,6,2,0,0,0,0,0,/H79,,meadolo01
528,Louie Meadows*,29,PHI,NL,-0.3,15,15,14,1,1,0,0,0,0,0,0,1,2,0.071,0.133,0.071,0.205,-41,0.107,-64,1,0,0,0,0,0,H/78,,meadolo01
529,Walt Terrell*,32,PIT,NL,-0.1,16,30,28,0,3,0,0,0,0,0,0,1,13,0.107,0.138,0.107,0.245,-30,0.118,-58,3,1,0,1,0,0,1,,terrewa01
530,Mike Laga*,30,SFG,NL,0.1,23,29,27,4,5,1,0,2,4,0,0,1,7,0.185,0.241,0.444,0.686,88,0.303,81,12,1,1,0,0,0,H3,,lagami01
531,Rick Reuschel,41,SFG,NL,0,15,29,26,2,4,1,0,0,3,0,0,0,11,0.154,0.154,0.192,0.346,-3,0.154,-41,5,0,0,3,0,0,1,,reuscri01
532,Scott Leius,24,MIN,AL,0.4,14,28,25,4,6,1,0,1,4,0,0,2,2,0.24,0.296,0.4,0.696,89,0.316,80,10,2,0,1,0,0,6/H5,,leiussc01
533,Kelly Mann,22,ATL,NL,-0.4,11,28,28,2,4,1,0,1,2,0,0,0,6,0.143,0.143,0.286,0.429,13,0.186,-12,8,2,0,0,0,0,2/H,,mannke01
534,Pete Smith,24,ATL,NL,-0.1,13,28,23,2,2,0,0,0,0,0,0,1,1,0.087,0.125,0.087,0.212,-41,0.143,-67,2,0,0,4,0,0,1,,smithpe02
535,Randy Tomlin*,24,PIT,NL,-0.1,12,28,25,1,1,1,0,0,0,0,0,1,7,0.04,0.077,0.08,0.157,-56,0.148,-41,2,1,0,2,0,0,1,,tomlira01
536,Jim Neidlinger#,25,LAD,NL,0,12,27,25,1,3,0,0,0,2,0,0,2,8,0.12,0.185,0.12,0.305,-13,0.153,-29,3,0,0,0,0,0,1,,neidlji01
537,Ken Hill,24,STL,NL,0.2,17,26,19,0,4,0,0,0,1,0,0,1,5,0.211,0.286,0.211,0.496,39,0.241,16,4,0,1,5,0,0,1,,hillke01
538,Jeff Pico,24,CHC,NL,0.3,31,26,22,2,6,1,0,0,1,0,0,3,5,0.273,0.36,0.318,0.678,83,0.317,79,7,0,0,1,0,0,1,,picoje01
539,Eric Show,34,SDP,NL,0.1,39,26,25,3,5,1,0,0,2,0,0,0,8,0.2,0.2,0.24,0.44,20,0.196,-5,6,0,0,1,0,0,1,,shower01
540,Albert Belle,23,CLE,AL,-0.1,9,25,23,1,4,0,0,1,3,0,0,1,6,0.174,0.208,0.304,0.513,43,0.311,83,7,1,0,1,0,0,/DH7,,belleal01
541,Sean Berry,24,KCR,AL,-0.3,8,25,23,2,5,1,1,0,4,0,0,2,5,0.217,0.28,0.348,0.628,77,0.285,67,8,0,0,0,0,0,/5,,berryse01
542,Rod Brewer*,24,STL,NL,0.1,14,25,25,4,6,1,0,0,2,0,0,0,4,0.24,0.24,0.28,0.52,43,0.306,80,7,1,0,0,0,0,/3H,,brewero01
543,Dann Howitt*,26,OAK,AL,0.2,14,25,22,3,3,0,1,0,1,0,0,3,12,0.136,0.24,0.227,0.467,35,0.263,54,5,0,0,0,0,0,9/3H5,,howitda01
544,Orlando Merced#,23,PIT,NL,-0.1,25,25,24,3,5,1,0,0,0,0,0,1,9,0.208,0.24,0.25,0.49,38,0.224,25,6,1,0,0,0,0,H/29,,merceor01
545,Jeff Hamilton,26,LAD,NL,-0.4,7,24,24,1,3,0,0,0,1,0,0,0,3,0.125,0.125,0.125,0.25,-30,0.113,-58,3,1,0,0,0,0,/5H,,hamilje01
546,Les Lancaster,28,CHC,NL,-0.1,55,24,20,1,1,0,0,0,0,0,0,3,11,0.05,0.174,0.05,0.224,-37,0.131,-62,1,0,0,1,0,0,7-Jan,,lancale01
547,Chris Nabholz*,23,MON,NL,-0.2,11,24,21,1,0,0,0,0,0,0,0,1,9,0,0.045,0,0.045,-86,0.074,-101,0,0,0,2,0,0,1,,nabhoch01
548,Darrin Fletcher*,23,2TM,NL,-0.4,11,24,23,3,3,1,0,0,1,0,0,1,6,0.13,0.167,0.174,0.341,-5,0.158,-27,4,0,0,0,0,0,/2H,,fletcda01
548,Darrin Fletcher*,23,LAD,NL,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-136,0,0,0,0,0,0,/2H,,fletcda01
548,Darrin Fletcher*,23,PHI,NL,-0.4,9,23,22,3,3,1,0,0,1,0,0,1,5,0.136,0.174,0.182,0.356,-1,0.165,-22,4,0,0,0,0,0,/2H,,fletcda01
549,Mario Díaz,28,NYM,NL,-0.1,16,23,22,0,3,1,0,0,1,0,0,0,3,0.136,0.13,0.182,0.312,-15,0.135,-45,4,0,0,0,1,0,6/H4,,diazma01
550,Luis Gonzalez*,22,HOU,NL,0,12,23,21,1,4,2,0,0,0,0,0,2,5,0.19,0.261,0.286,0.547,53,0.231,25,6,0,0,0,0,1,/H53,,gonzalu01
551,Calvin Schiraldi,28,SDP,NL,0.2,42,23,21,2,4,2,0,1,1,0,0,1,6,0.19,0.227,0.429,0.656,76,0.287,63,9,0,0,1,0,0,1,,schirca01
552,Jeff Conine,24,KCR,AL,-0.1,9,22,20,3,5,2,0,0,2,0,0,2,5,0.25,0.318,0.35,0.668,89,0.308,83,7,1,0,0,0,0,/3H,,coninje01
553,Terry Lee,28,CIN,NL,-0.1,12,22,19,1,4,1,0,0,3,0,0,2,2,0.211,0.273,0.263,0.536,46,0.246,31,5,1,0,0,1,0,/H3,,leete01
554,John Morris*,29,STL,NL,-0.3,18,21,18,0,2,0,0,0,0,0,0,3,6,0.111,0.238,0.111,0.349,0,0.187,-7,2,0,0,0,0,0,H/98,,morrijo07
555,Donell Nixon,28,BAL,AL,0.2,8,21,20,1,5,2,0,0,2,5,0,1,7,0.25,0.286,0.35,0.636,80,0.35,70,7,0,0,0,0,0,/7DH,,nixondo01
556,Phil Plantier*,21,BOS,AL,-0.1,14,21,15,1,2,1,0,0,3,0,0,4,6,0.133,0.333,0.2,0.533,51,0.278,56,3,1,1,0,1,0,H/D7,,plantph01
557,Rich Rowland,26,DET,AL,-0.2,7,21,19,3,3,1,0,0,0,0,0,2,4,0.158,0.238,0.211,0.449,26,0.239,28,4,1,0,0,0,1,/2DH,,rowlari01
558,Scott Scudder,22,CIN,NL,-0.1,21,21,18,1,1,0,0,0,0,0,0,2,6,0.056,0.15,0.056,0.206,-42,0.116,-72,1,0,0,1,0,0,1,,scuddsc01
559,Atlee Hammaker#,32,2TM,NL,0,34,21,19,2,2,0,0,0,0,0,0,1,6,0.105,0.15,0.105,0.255,-27,0.126,-56,2,0,0,1,0,0,1,,hammaat01
559,Atlee Hammaker#,32,SFG,NL,-0.1,25,19,17,2,1,0,0,0,0,0,0,1,5,0.059,0.111,0.059,0.17,-51,0.089,-83,1,0,0,1,0,0,1,,hammaat01
559,Atlee Hammaker#,32,SDP,NL,0.1,9,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,176,0.452,182,1,0,0,0,0,0,/1,,hammaat01
560,Moisés Alou,23,2TM,NL,-0.2,16,21,20,4,4,0,1,0,0,0,0,0,3,0.2,0.2,0.3,0.5,38,0.217,15,6,1,0,1,0,0,/H789,,aloumo01
560,Moisés Alou,23,PIT,NL,-0.1,2,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,13,0.181,-7,1,1,0,0,0,0,/7,,aloumo01
560,Moisés Alou,23,MON,NL,-0.1,14,16,15,4,3,0,1,0,0,0,0,0,3,0.2,0.2,0.333,0.533,47,0.229,23,5,0,0,1,0,0,/H897,,aloumo01
561,Ozzie Canseco,25,OAK,AL,-0.3,9,20,19,1,2,1,0,0,1,0,0,1,10,0.105,0.15,0.158,0.308,-12,0.147,-29,3,0,0,0,0,0,/HD79,,canseoz01
562,Dave Cochrane#,27,SEA,AL,-0.1,15,20,20,0,3,0,0,0,0,0,0,0,8,0.15,0.15,0.15,0.3,-15,0.137,-40,3,0,0,0,0,0,/H6352,,cochrda01
563,Jason Grimsley,22,PHI,NL,0.1,12,20,16,1,3,0,0,0,2,0,0,1,2,0.188,0.235,0.188,0.423,19,0.201,-13,3,0,0,3,0,0,1/H,,grimsja01
564,Carlos Hernández,23,LAD,NL,0.2,10,20,20,2,4,1,0,0,1,0,0,0,2,0.2,0.2,0.25,0.45,25,0.246,39,5,0,0,0,0,0,2,,hernaca01
565,Mark Leonard*,25,SFG,NL,0.1,11,20,17,3,3,1,0,1,2,0,0,3,8,0.176,0.3,0.412,0.712,98,0.321,95,7,0,0,0,0,0,/9H7,,leonama01
566,Bob Patterson,31,PIT,NL,-0.2,55,20,19,0,1,0,0,0,0,0,0,0,6,0.053,0.053,0.053,0.105,-70,0.048,-115,1,0,0,1,0,0,1,,pattebo01
567,Curt Ford*,29,PHI,NL,-0.3,22,19,18,0,2,0,0,0,0,0,0,1,5,0.111,0.158,0.111,0.269,-24,0.132,-46,2,1,0,0,0,0,H/9,,fordcu01
568,Beau Allred*,25,CLE,AL,-0.1,4,18,16,2,3,1,0,1,2,0,0,2,3,0.188,0.278,0.438,0.715,99,0.321,91,7,0,0,0,0,0,/89,,allrebe01
569,Kelly Downs,29,SFG,NL,-0.2,13,18,13,0,0,0,0,0,1,0,0,1,4,0,0.067,0,0.067,-80,0.047,-146,0,0,0,3,1,0,1,,downske01
570,Omar Olivares,22,STL,NL,0.1,9,18,17,2,3,1,0,1,4,0,0,0,4,0.176,0.167,0.412,0.578,54,0.239,31,7,0,0,0,1,0,/1,,olivaom01
571,Rick Reed,25,PIT,NL,0.1,13,18,16,0,4,0,0,0,1,0,0,1,6,0.25,0.278,0.25,0.528,50,0.24,36,4,0,0,0,1,0,1,,reedri01
572,Matt Stark,25,CHW,AL,-0.1,8,18,16,0,4,1,0,0,3,0,0,1,6,0.25,0.294,0.313,0.607,72,0.28,61,5,2,0,1,0,0,/DH,,starkma01
573,Kevin Belcher,22,TEX,AL,0.2,16,17,15,4,2,1,0,0,0,0,0,2,6,0.133,0.235,0.2,0.435,23,0.215,14,3,0,0,0,0,0,H/879,,belchke01
574,Greg Mathews,28,STL,NL,0.2,12,17,14,2,3,1,0,0,0,0,0,2,5,0.214,0.313,0.286,0.598,66,0.282,59,4,1,0,1,0,0,1/H,,mathegr01
575,Marty Brown,27,BAL,AL,-0.2,9,16,15,1,3,0,0,0,0,0,0,1,7,0.2,0.25,0.2,0.45,30,0.217,19,3,1,0,0,0,0,/D4H5,,brownma03
576,Jim Clancy,34,HOU,NL,0,33,16,14,1,3,0,0,0,2,0,0,0,4,0.214,0.214,0.214,0.429,20,0.194,-13,3,1,0,2,0,0,1,,clancji01
577,Mike Hartley,28,LAD,NL,-0.1,32,16,13,1,1,0,0,0,0,0,0,0,8,0.077,0.077,0.077,0.154,-57,0.141,-69,1,0,0,3,0,0,1,,hartlmi01
578,Brent Mayne*,22,KCR,AL,-0.2,5,16,13,2,3,0,0,0,1,0,1,3,3,0.231,0.375,0.231,0.606,76,0.274,82,3,0,0,0,0,0,/2H,,maynebr01
579,Ronn Reynolds,31,SDP,NL,-0.3,8,16,15,1,1,1,0,0,1,0,0,1,6,0.067,0.125,0.133,0.258,-29,0.125,-53,2,0,0,0,0,0,/2,,reynoro02
580,Bobby Rose,23,CAL,AL,0.4,7,16,13,5,5,0,0,1,2,0,0,2,1,0.385,0.467,0.615,1.082,205,0.481,215,8,0,0,1,0,0,/45H,,rosebo01
581,Johnny Paredes,27,2TM,2LG,-0.1,9,16,14,2,3,1,0,0,1,0,0,2,0,0.214,0.313,0.286,0.598,69,0.255,46,4,0,0,0,0,1,/4H,,paredjo01
581,Johnny Paredes,27,DET,AL,-0.1,6,9,8,2,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,0,0.182,-10,1,0,0,0,0,0,/4H,,paredjo01
581,Johnny Paredes,27,MON,NL,0.1,3,7,6,0,2,1,0,0,1,0,0,1,0,0.333,0.429,0.5,0.929,160,0.365,131,3,0,0,0,0,1,/4H,,paredjo01
582,Troy Afenir,26,OAK,AL,-0.1,14,15,14,0,2,0,0,0,2,0,0,0,6,0.143,0.133,0.143,0.276,-21,0.122,-46,2,0,0,0,1,0,2/HD,,afenitr01
583,Mike Bordick,24,OAK,AL,-0.1,25,15,14,0,1,0,0,0,0,0,0,1,4,0.071,0.133,0.071,0.205,-40,0.109,-56,1,0,0,0,0,0,5/64H,,bordimi01
584,George Canale*,24,MIL,AL,-0.2,10,15,13,4,1,1,0,0,0,0,1,2,6,0.077,0.2,0.154,0.354,1,0.148,-8,2,0,0,0,0,0,/3HD,,canalge01
585,José Núñez,26,CHC,NL,-0.2,21,15,11,1,0,0,0,0,1,0,0,1,5,0,0.083,0,0.083,-76,0.059,-160,0,0,0,3,0,0,1,,nunezjo01
586,Gus Polidor,28,MIL,AL,-0.1,18,15,15,0,1,0,0,0,1,0,0,0,1,0.067,0.067,0.067,0.133,-62,0.061,-94,1,0,0,0,0,0,May-46,,polidgu01
587,Ray Stephens,27,STL,NL,-0.3,5,15,15,2,2,1,0,1,1,0,0,0,3,0.133,0.133,0.4,0.533,41,0.227,22,6,2,0,0,0,0,/2,,stephra01
588,Tommy Greene,23,2TM,NL,0,15,15,12,2,2,1,0,0,0,0,0,0,1,0.167,0.167,0.25,0.417,14,0.183,-47,3,0,0,3,0,0,1,,greento01
588,Tommy Greene,23,ATL,NL,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-382,0,0,0,1,0,0,/1,,greento01
588,Tommy Greene,23,PHI,NL,0,10,13,11,2,2,1,0,0,0,0,0,0,1,0.182,0.182,0.273,0.455,24,0.199,-15,3,0,0,2,0,0,1,,greento01
589,Bill Haselman,24,TEX,AL,-0.2,7,14,13,0,2,0,0,0,3,0,0,1,5,0.154,0.214,0.154,0.368,5,0.182,-8,2,0,0,0,0,0,/DH2,,haselbi01
590,Greg Harris,26,SDP,NL,0,73,13,12,1,1,0,1,0,0,0,0,0,8,0.083,0.083,0.25,0.333,-12,0.136,-57,3,0,0,1,0,0,1,,harrigr02
591,Scott Hemond,24,OAK,AL,-0.1,7,13,13,0,2,0,0,0,1,0,0,0,5,0.154,0.154,0.154,0.308,-11,0.141,-33,2,0,0,0,0,0,/54,,hemonsc01
592,Bob Knepper*,36,SFG,NL,0.1,12,13,13,1,3,1,0,0,4,0,0,0,7,0.231,0.231,0.308,0.538,50,0.238,34,4,0,0,0,0,0,1,,kneppbo01
593,Kirt Manwaring,24,SFG,NL,-0.2,8,13,13,0,2,0,1,0,1,0,0,0,3,0.154,0.154,0.308,0.462,26,0.195,4,4,0,0,0,0,0,/2,,manwaki01
594,Paul Marak,24,ATL,NL,0,7,13,11,1,1,0,0,0,0,0,0,1,4,0.091,0.167,0.091,0.258,-28,0.134,-63,1,0,0,1,0,0,/1,,marakpa01
595,Rafael Santana,32,CLE,AL,-0.1,7,13,13,3,3,0,0,1,3,0,0,0,0,0.231,0.231,0.462,0.692,90,0.304,79,6,1,0,0,0,0,/6,,santara01
596,Mike Simms,23,HOU,NL,0.1,12,13,13,3,4,1,0,1,2,0,0,0,4,0.308,0.308,0.615,0.923,151,0.401,151,8,1,0,0,0,0,/H3,,simmsmi01
597,Steve Springer,29,CLE,AL,-0.1,4,13,12,1,2,0,0,0,1,0,0,0,6,0.167,0.154,0.167,0.321,-10,0.141,-37,2,0,0,0,1,0,/5DH,,sprinst01
598,Jeff Parrett,28,2TM,NL,-0.1,67,13,11,0,1,0,0,0,1,0,0,0,4,0.091,0.091,0.091,0.182,-50,0.082,-125,1,0,0,2,0,0,1,,parreje01
598,Jeff Parrett,28,PHI,NL,-0.2,47,12,10,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,-189,0,0,0,2,0,0,1,,parreje01
598,Jeff Parrett,28,ATL,NL,0.1,20,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,443,0.904,500,1,0,0,0,0,0,1,,parreje01
599,Kevin Baez,23,NYM,NL,-0.1,5,12,12,0,2,1,0,0,0,0,0,0,0,0.167,0.167,0.25,0.417,13,0.183,-10,3,2,0,0,0,0,/6H,,baezke01
600,Tom Lawless,33,TOR,AL,-0.3,15,12,12,1,1,0,0,0,1,0,2,0,1,0.083,0.083,0.083,0.167,-54,-0.009,-90,1,0,0,0,0,0,/HD574,,lawleto01
601,Ron Robinson,28,2TM,2LG,-0.1,7,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-51,0.082,-106,1,0,0,1,0,0,1,,robinro01
